# OpenField Export : 10/03/2026 07:35:59
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872500
# DeviceId : 301747
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 09:12:58.80;2453,80;8,53;-0,229979649186134;1746,99;43,5917545;3,8463972;0;162,9;67,4;0,7600000;15
27/11/2025 09:12:58.90;2453,90;8,53;-0,202082708477974;1747,20;43,5917547;3,8463997;0;162,9;68,8;0,8500000;15
27/11/2025 09:12:59.00;2454,00;8,47;-0,175904452800751;1747,34;43,5917545;3,8464015;0;163,0;67,8;0,9400000;15
27/11/2025 09:12:59.10;2454,10;8,24;-0,164242908358574;1747,54;43,5917550;3,8464038;0;163,0;69,2;0,9400000;15
27/11/2025 09:12:59.20;2454,20;7,98;-0,18683759868145;1747,76;43,5917553;3,8464065;0;163,0;68,3;0,9400000;15
27/11/2025 09:12:59.30;2454,30;7,80;-0,238405466079712;1747,98;43,5917562;3,8464090;0;163,0;67,5;0,9400000;15
27/11/2025 09:12:59.40;2454,40;7,65;-0,294989436864853;1748,12;43,5917568;3,8464105;0;163,1;65,2;0,9400000;15
27/11/2025 09:12:59.50;2454,50;7,43;-0,346044957637787;1748,31;43,5917572;3,8464127;0;163,1;66,3;0,9400000;15
27/11/2025 09:12:59.60;2454,60;7,21;-0,396366357803345;1748,50;43,5917580;3,8464148;0;163,1;66,8;0,9400000;15
27/11/2025 09:12:59.70;2454,70;7,06;-0,442395150661469;1748,70;43,5917583;3,8464173;0;163,1;68,0;0,9400000;15
27/11/2025 09:12:59.80;2454,80;6,97;-0,47026339173317;1748,86;43,5917583;3,8464192;0;163,2;69,7;0,8500000;15
27/11/2025 09:12:59.90;2454,90;6,85;-0,475696086883545;1749,01;43,5917588;3,8464210;0;163,3;70,7;0,8500000;15
27/11/2025 09:13:00.00;2455,00;6,71;-0,467694163322449;1749,20;43,5917590;3,8464233;0;163,3;69,1;0,8500000;15
27/11/2025 09:13:00.10;2455,10;6,60;-0,453182369470596;1749,36;43,5917593;3,8464253;0;163,3;67,4;0,8500000;15
27/11/2025 09:13:00.20;2455,20;6,49;-0,433200538158417;1749,51;43,5917598;3,8464270;0;163,3;67,1;0,8500000;15
27/11/2025 09:13:00.30;2455,30;6,34;-0,412610858678818;1749,65;43,5917600;3,8464287;0;163,3;67,3;0,8500000;15
27/11/2025 09:13:00.40;2455,40;6,15;-0,400464057922363;1749,78;43,5917603;3,8464302;0;163,3;68,1;0,8500000;15
27/11/2025 09:13:00.50;2455,50;5,94;-0,401687026023865;1749,92;43,5917605;3,8464320;0;163,3;68,0;0,8500000;15
27/11/2025 09:13:00.60;2455,60;5,76;-0,413291782140732;1750,09;43,5917607;3,8464340;0;163,3;68,0;0,8500000;15
27/11/2025 09:13:00.70;2455,70;5,64;-0,425870835781097;1750,23;43,5917607;3,8464358;0;163,4;66,0;0,8500000;15
27/11/2025 09:13:00.80;2455,80;5,54;-0,429164797067642;1750,35;43,5917608;3,8464373;0;163,4;66,0;0,8500000;15
27/11/2025 09:13:00.90;2455,90;5,46;-0,419067025184631;1750,47;43,5917608;3,8464388;0;163,4;66,8;0,8500000;15
27/11/2025 09:13:01.00;2456,00;5,36;-0,399324864149094;1750,62;43,5917612;3,8464405;0;163,4;66,3;0,8500000;15
27/11/2025 09:13:01.10;2456,10;5,23;-0,37768629193306;1750,73;43,5917615;3,8464418;0;163,4;65,4;0,8500000;15
27/11/2025 09:13:01.20;2456,20;5,08;-0,361507147550583;1750,85;43,5917620;3,8464432;0;163,4;65,5;0,8500000;15
27/11/2025 09:13:01.30;2456,30;4,93;-0,354431092739105;1750,97;43,5917625;3,8464445;0;163,4;65,5;0,8500000;15
27/11/2025 09:13:01.40;2456,40;4,80;-0,354193389415741;1751,10;43,5917628;3,8464460;0;163,4;66,5;0,8500000;15
27/11/2025 09:13:01.50;2456,50;4,70;-0,354062616825104;1751,23;43,5917633;3,8464475;0;163,4;66,6;0,8500000;15
27/11/2025 09:13:01.60;2456,60;4,64;-0,346956014633179;1751,35;43,5917638;3,8464488;0;163,4;67,3;0,8500000;15
27/11/2025 09:13:01.70;2456,70;4,62;-0,327754259109497;1751,49;43,5917640;3,8464505;0;163,4;68,0;0,8500000;15
27/11/2025 09:13:01.80;2456,80;4,64;-0,293848067522049;1751,61;43,5917642;3,8464520;0;163,4;67,7;0,8500000;15
27/11/2025 09:13:01.90;2456,90;4,66;-0,246692210435867;1751,72;43,5917643;3,8464533;0;163,4;66,1;0,8500000;15
27/11/2025 09:13:02.00;2457,00;4,66;-0,193245962262154;1751,85;43,5917647;3,8464548;0;163,4;65,2;0,8500000;15
27/11/2025 09:13:02.10;2457,10;4,64;-0,14329169690609;1751,95;43,5917650;3,8464560;0;163,4;65,8;0,8500000;15
27/11/2025 09:13:02.20;2457,20;4,60;-0,104167968034744;1752,08;43,5917655;3,8464575;0;163,4;66,0;0,8500000;15
27/11/2025 09:13:02.30;2457,30;4,56;-0,0784134939312935;1752,20;43,5917660;3,8464587;0;163,5;66,2;0,8500000;15
27/11/2025 09:13:02.40;2457,40;4,51;-0,0651345551013947;1752,29;43,5917663;3,8464598;0;163,5;66,5;0,8500000;15
27/11/2025 09:13:02.50;2457,50;4,47;-0,0615574456751347;1752,42;43,5917668;3,8464613;0;163,5;67,3;0,8500000;15
27/11/2025 09:13:02.60;2457,60;4,44;-0,0629642084240913;1752,55;43,5917673;3,8464627;0;163,5;67,3;0,8500000;15
27/11/2025 09:13:02.70;2457,70;4,43;-0,0642943009734154;1752,66;43,5917677;3,8464640;0;163,5;68,0;0,8500000;15
27/11/2025 09:13:02.80;2457,80;4,43;-0,062688484787941;1752,79;43,5917680;3,8464655;0;163,5;66,4;0,8500000;15
27/11/2025 09:13:02.90;2457,90;4,46;-0,0559632666409016;1752,91;43,5917682;3,8464670;0;163,5;66,4;0,8500000;15
27/11/2025 09:13:03.00;2458,00;4,51;-0,0414966680109501;1753,02;43,5917685;3,8464683;0;163,5;66,3;0,8500000;15
27/11/2025 09:13:03.10;2458,10;4,54;-0,0203506890684366;1753,14;43,5917688;3,8464697;0;163,5;66,3;0,8500000;15
27/11/2025 09:13:03.20;2458,20;4,54;0,00119980191811919;1753,25;43,5917692;3,8464710;0;163,5;66,4;0,8500000;15
27/11/2025 09:13:03.30;2458,30;4,53;0,0165447704493999;1753,36;43,5917698;3,8464720;0;163,5;65,5;0,8500000;15
27/11/2025 09:13:03.40;2458,40;4,49;0,0219153333455324;1753,46;43,5917703;3,8464730;0;163,5;65,5;0,8500000;15
27/11/2025 09:13:03.50;2458,50;4,44;0,0158898290246725;1753,56;43,5917707;3,8464742;0;163,5;65,4;0,8500000;15
27/11/2025 09:13:03.60;2458,60;4,38;-0,000305101828416809;1753,67;43,5917713;3,8464753;0;163,5;65,4;0,8500000;15
27/11/2025 09:13:03.70;2458,70;4,33;-0,0226203296333551;1753,80;43,5917718;3,8464767;0;163,5;66,3;0,8500000;15
27/11/2025 09:13:03.80;2458,80;4,30;-0,045552920550108;1753,91;43,5917722;3,8464780;0;163,5;66,3;0,8500000;15
27/11/2025 09:13:03.90;2458,90;4,29;-0,0634864941239357;1754,04;43,5917723;3,8464795;0;163,5;66,3;0,8500000;15
27/11/2025 09:13:04.00;2459,00;4,31;-0,0720057040452957;1754,13;43,5917728;3,8464805;0;163,5;65,4;0,8500000;15
27/11/2025 09:13:04.10;2459,10;4,32;-0,0699685662984848;1754,25;43,5917733;3,8464818;0;163,5;64,8;0,8500000;15
27/11/2025 09:13:04.20;2459,20;4,33;-0,060400415211916;1754,35;43,5917738;3,8464828;0;163,5;65,4;0,8500000;15
27/11/2025 09:13:04.30;2459,30;4,32;-0,0485527329146862;1754,49;43,5917747;3,8464840;0;163,5;65,4;0,8500000;15
27/11/2025 09:13:04.40;2459,40;4,30;-0,0389238707721233;1754,59;43,5917753;3,8464850;0;163,6;67,4;0,8500000;15
27/11/2025 09:13:04.50;2459,50;4,28;-0,033281683921814;1754,71;43,5917760;3,8464860;0;163,6;67,0;0,8000000;15
27/11/2025 09:13:04.60;2459,60;4,27;-0,0303542483597994;1754,83;43,5917767;3,8464872;0;163,6;66,3;0,8000000;15
27/11/2025 09:13:04.70;2459,70;4,28;-0,0272632036358118;1754,94;43,5917773;3,8464883;0;163,6;65,9;0,8000000;15
27/11/2025 09:13:04.80;2459,80;4,30;-0,0217479392886162;1755,07;43,5917780;3,8464895;0;163,6;66,3;0,8000000;15
27/11/2025 09:13:04.90;2459,90;4,32;-0,0132187064737082;1755,19;43,5917785;3,8464908;0;163,6;67,9;0,8000000;15
27/11/2025 09:13:05.00;2460,00;4,34;-0,00230062729679048;1755,29;43,5917788;3,8464920;0;163,6;67,1;0,8000000;15
27/11/2025 09:13:05.10;2460,10;4,35;0,00929742585867643;1755,40;43,5917793;3,8464932;0;163,6;65,0;0,8000000;15
27/11/2025 09:13:05.20;2460,20;4,35;0,0187795758247375;1755,50;43,5917798;3,8464943;0;163,6;64,9;0,8000000;15
27/11/2025 09:13:05.30;2460,30;4,35;0,0237320009618998;1755,62;43,5917805;3,8464953;0;163,6;64,0;0,8000000;15
27/11/2025 09:13:05.40;2460,40;4,33;0,0236299149692059;1755,74;43,5917813;3,8464963;0;163,6;64,3;0,8000000;15
27/11/2025 09:13:05.50;2460,50;4,32;0,0193455964326859;1755,84;43,5917820;3,8464972;0;163,6;64,1;0,8000000;15
27/11/2025 09:13:05.60;2460,60;4,30;0,0118376761674881;1755,95;43,5917827;3,8464982;0;163,6;63,6;0,8000000;15
27/11/2025 09:13:05.70;2460,70;4,27;0,00158481579273939;1756,05;43,5917832;3,8464992;0;163,6;64,4;0,8000000;15
27/11/2025 09:13:05.80;2460,80;4,24;-0,0110853230580688;1756,16;43,5917837;3,8465003;0;163,6;65,4;0,8000000;15
27/11/2025 09:13:05.90;2460,90;4,21;-0,0250930972397327;1756,27;43,5917842;3,8465015;0;163,6;65,7;0,8000000;15
27/11/2025 09:13:06.00;2461,00;4,20;-0,0379051975905895;1756,39;43,5917847;3,8465028;0;163,6;66,1;0,8000000;15
27/11/2025 09:13:06.10;2461,10;4,20;-0,0463264361023903;1756,49;43,5917850;3,8465040;0;163,6;65,7;0,8000000;15
27/11/2025 09:13:06.20;2461,20;4,18;-0,0496508777141571;1756,58;43,5917855;3,8465048;0;163,6;64,4;0,8000000;15
27/11/2025 09:13:06.30;2461,30;4,15;-0,0512617528438568;1756,70;43,5917862;3,8465060;0;163,6;66,2;0,8000000;15
27/11/2025 09:13:06.40;2461,40;4,11;-0,0550561808049679;1756,80;43,5917867;3,8465070;0;163,6;66,2;0,8000000;15
27/11/2025 09:13:06.50;2461,50;4,06;-0,0621108636260033;1756,91;43,5917875;3,8465078;0;163,7;66,3;0,8000000;15
27/11/2025 09:13:06.60;2461,60;4,02;-0,071426123380661;1757,00;43,5917880;3,8465087;0;163,7;66,3;0,8000000;15
27/11/2025 09:13:06.70;2461,70;3,97;-0,0816630944609642;1757,08;43,5917885;3,8465095;0;163,7;66,1;0,8000000;15
27/11/2025 09:13:06.80;2461,80;3,92;-0,0923098400235176;1757,20;43,5917892;3,8465105;0;163,7;66,3;0,8000000;15
27/11/2025 09:13:06.90;2461,90;3,87;-0,102810636162758;1757,31;43,5917897;3,8465117;0;163,7;65,4;0,8000000;15
27/11/2025 09:13:07.00;2462,00;3,85;-0,110490873456001;1757,41;43,5917902;3,8465128;0;163,7;65,4;0,8000000;15
27/11/2025 09:13:07.10;2462,10;3,85;-0,111497551202774;1757,52;43,5917905;3,8465140;0;163,7;65,7;0,8000000;15
27/11/2025 09:13:07.20;2462,20;3,86;-0,10398955643177;1757,60;43,5917908;3,8465150;0;163,7;65,4;0,8000000;15
27/11/2025 09:13:07.30;2462,30;3,85;-0,0903781205415726;1757,70;43,5917913;3,8465160;0;163,7;65,4;0,8000000;15
27/11/2025 09:13:07.40;2462,40;3,83;-0,0759999677538872;1757,80;43,5917918;3,8465170;0;163,7;65,6;0,8000000;15
27/11/2025 09:13:07.50;2462,50;3,82;-0,0643636733293533;1757,90;43,5917923;3,8465180;0;163,7;65,6;0,7700000;15
27/11/2025 09:13:07.60;2462,60;3,80;-0,0555297359824181;1758,00;43,5917930;3,8465188;0;163,7;65,6;0,7700000;15
27/11/2025 09:13:07.70;2462,70;3,77;-0,0494662746787071;1758,09;43,5917935;3,8465197;0;163,7;65,3;0,8000000;15
27/11/2025 09:13:07.80;2462,80;3,73;-0,0480697713792324;1758,18;43,5917938;3,8465207;0;163,7;64,7;0,8000000;15
27/11/2025 09:13:07.90;2462,90;3,66;-0,0536701865494251;1758,26;43,5917942;3,8465215;0;163,7;64,9;0,8000000;15
27/11/2025 09:13:08.00;2463,00;3,59;-0,0667886957526207;1758,36;43,5917945;3,8465227;0;163,7;64,9;0,8000000;15
27/11/2025 09:13:08.10;2463,10;3,53;-0,0846112444996834;1758,45;43,5917945;3,8465238;0;163,7;64,9;0,8000000;15
27/11/2025 09:13:08.20;2463,20;3,50;-0,101689584553242;1758,54;43,5917945;3,8465250;0;163,7;65,2;0,8000000;15
27/11/2025 09:13:08.30;2463,30;3,46;-0,113547742366791;1758,62;43,5917945;3,8465260;0;163,7;65,7;0,8000000;15
27/11/2025 09:13:08.40;2463,40;3,43;-0,119473122060299;1758,71;43,5917945;3,8465270;0;163,7;65,4;0,8000000;15
27/11/2025 09:13:08.50;2463,50;3,39;-0,121613688766956;1758,80;43,5917947;3,8465282;0;163,7;66,6;0,8000000;15
27/11/2025 09:13:08.60;2463,60;3,35;-0,121768794953823;1758,87;43,5917945;3,8465290;0;163,7;67,3;0,8500000;15
27/11/2025 09:13:08.70;2463,70;3,33;-0,119609251618385;1758,96;43,5917947;3,8465300;0;163,7;67,6;0,8500000;15
27/11/2025 09:13:08.80;2463,80;3,31;-0,114444889128208;1759,04;43,5917948;3,8465310;0;163,7;67,7;0,8500000;15
27/11/2025 09:13:08.90;2463,90;3,29;-0,106800369918346;1759,12;43,5917948;3,8465320;0;163,7;67,7;0,8500000;15
27/11/2025 09:13:09.00;2464,00;3,28;-0,0974016338586807;1759,22;43,5917950;3,8465332;0;163,7;68,4;0,8500000;15
27/11/2025 09:13:09.10;2464,10;3,27;-0,0863736346364021;1759,29;43,5917948;3,8465340;0;163,7;68,6;0,8500000;15
27/11/2025 09:13:09.20;2464,20;3,28;-0,0733766108751297;1759,40;43,5917945;3,8465353;0;163,7;70,0;0,8500000;15
27/11/2025 09:13:09.30;2464,30;3,31;-0,0571344532072544;1759,51;43,5917940;3,8465365;0;163,8;68,7;0,8500000;15
27/11/2025 09:13:09.40;2464,40;3,36;-0,0355629213154316;1759,60;43,5917937;3,8465375;0;163,8;68,4;0,8500000;15
27/11/2025 09:13:09.50;2464,50;3,42;-0,00778551306575537;1759,69;43,5917933;3,8465385;0;163,8;68,4;0,7700000;15
27/11/2025 09:13:09.60;2464,60;3,48;0,0237539168447256;1759,77;43,5917933;3,8465395;0;163,8;69,0;0,7700000;15
27/11/2025 09:13:09.70;2464,70;3,50;0,0528245009481907;1759,86;43,5917930;3,8465405;0;163,8;70,2;0,7700000;15
27/11/2025 09:13:09.80;2464,80;3,50;0,0726462006568909;1759,96;43,5917928;3,8465417;0;163,8;70,2;0,7700000;15
27/11/2025 09:13:09.90;2464,90;3,50;0,0808961167931557;1760,02;43,5917927;3,8465425;0;163,8;69,9;0,7700000;15
27/11/2025 09:13:10.00;2465,00;3,49;0,0794350579380989;1760,11;43,5917925;3,8465435;0;163,8;70,4;0,7700000;15
27/11/2025 09:13:10.10;2465,10;3,47;0,0702478438615799;1760,18;43,5917922;3,8465443;0;163,8;70,4;0,7700000;15
27/11/2025 09:13:10.20;2465,20;3,43;0,0537475310266018;1760,25;43,5917918;3,8465450;0;163,8;70,0;0,7700000;15
27/11/2025 09:13:10.30;2465,30;3,36;0,0291631538420916;1760,34;43,5917912;3,8465457;0;163,8;71,5;0,7300000;15
27/11/2025 09:13:10.40;2465,40;3,28;-0,00364567013457417;1760,42;43,5917905;3,8465460;0;163,8;69,9;0,7300000;15
27/11/2025 09:13:10.50;2465,50;3,18;-0,043036263436079;1760,50;43,5917898;3,8465463;0;163,8;71,1;0,7300000;15
27/11/2025 09:13:10.60;2465,60;3,06;-0,0871744304895401;1760,59;43,5917890;3,8465465;0;163,8;71,9;0,7300000;15
27/11/2025 09:13:10.70;2465,70;2,96;-0,133112132549286;1760,69;43,5917882;3,8465470;0;163,8;71,9;0,7600000;15
27/11/2025 09:13:10.80;2465,80;2,90;-0,173214435577393;1760,76;43,5917877;3,8465475;0;163,8;71,0;0,7600000;15
27/11/2025 09:13:10.90;2465,90;2,91;-0,196634531021118;1760,87;43,5917867;3,8465478;0;163,8;70,9;0,7600000;15
27/11/2025 09:13:11.00;2466,00;2,97;-0,1949153393507;1760,99;43,5917857;3,8465482;0;163,8;70,6;0,7600000;15
27/11/2025 09:13:11.10;2466,10;3,07;-0,165543437004089;1761,07;43,5917850;3,8465487;0;163,8;71,0;0,7600000;15
27/11/2025 09:13:11.20;2466,20;3,17;-0,112906999886036;1761,17;43,5917842;3,8465493;0;163,8;66,5;0,8500000;15
27/11/2025 09:13:11.30;2466,30;3,27;-0,0470856316387653;1761,31;43,5917830;3,8465493;0;163,8;66,2;0,8500000;15
27/11/2025 09:13:11.40;2466,40;3,34;0,0195911433547735;1761,40;43,5917822;3,8465497;0;163,8;68,9;0,8500000;15
27/11/2025 09:13:11.50;2466,50;3,38;0,076281875371933;1761,52;43,5917812;3,8465500;0;163,8;69,3;0,8500000;15
27/11/2025 09:13:11.60;2466,60;3,41;0,116852924227715;1761,63;43,5917802;3,8465500;0;163,8;68,0;0,8500000;15
27/11/2025 09:13:11.70;2466,70;3,45;0,141504123806953;1761,76;43,5917790;3,8465500;0;163,8;68,0;0,8500000;15
27/11/2025 09:13:11.80;2466,80;3,51;0,155106335878372;1761,89;43,5917778;3,8465500;0;163,8;69,6;0,8500000;15
27/11/2025 09:13:11.90;2466,90;3,57;0,163210868835449;1761,99;43,5917770;3,8465503;0;163,8;69,6;0,8500000;15
27/11/2025 09:13:12.00;2467,00;3,62;0,16842494904995;1762,10;43,5917760;3,8465507;0;163,9;68,9;0,8500000;15
27/11/2025 09:13:12.10;2467,10;3,67;0,170251578092575;1762,19;43,5917752;3,8465510;0;163,9;70,7;0,8500000;15
27/11/2025 09:13:12.20;2467,20;3,70;0,16764822602272;1762,30;43,5917743;3,8465515;0;163,9;69,1;0,8500000;15
27/11/2025 09:13:12.30;2467,30;3,73;0,160186737775803;1762,41;43,5917735;3,8465522;0;163,9;69,1;0,8500000;15
27/11/2025 09:13:12.40;2467,40;3,73;0,147495821118355;1762,50;43,5917727;3,8465527;0;163,9;69,1;0,8500000;15
27/11/2025 09:13:12.50;2467,50;3,72;0,12877094745636;1762,61;43,5917718;3,8465532;0;163,9;69,1;0,8500000;15
27/11/2025 09:13:12.60;2467,60;3,69;0,103322774171829;1762,70;43,5917710;3,8465535;0;163,9;69,8;0,8500000;15
27/11/2025 09:13:12.70;2467,70;3,66;0,0725769475102425;1762,84;43,5917698;3,8465537;0;163,9;69,8;0,7500000;15
27/11/2025 09:13:12.80;2467,80;3,65;0,0414592660963535;1762,95;43,5917688;3,8465538;0;163,9;69,8;0,7500000;15
27/11/2025 09:13:12.90;2467,90;3,66;0,0161420237272978;1763,04;43,5917680;3,8465537;0;163,9;70,2;0,7500000;15
27/11/2025 09:13:13.00;2468,00;3,66;-0,000693819893058389;1763,13;43,5917672;3,8465538;0;163,9;70,1;0,7500000;15
27/11/2025 09:13:13.10;2468,10;3,65;-0,010996718890965;1763,24;43,5917662;3,8465540;0;163,9;69,8;0,7500000;15
27/11/2025 09:13:13.20;2468,20;3,65;-0,017326831817627;1763,35;43,5917652;3,8465540;0;163,9;69,8;0,7500000;15
27/11/2025 09:13:13.30;2468,30;3,67;-0,019624987617135;1763,47;43,5917642;3,8465545;0;163,9;69,1;0,7500000;15
27/11/2025 09:13:13.40;2468,40;3,70;-0,0159581676125526;1763,57;43,5917633;3,8465548;0;163,9;70,5;0,7500000;15
27/11/2025 09:13:13.50;2468,50;3,73;-0,00607542600482702;1763,67;43,5917625;3,8465552;0;163,9;69,5;0,7500000;15
27/11/2025 09:13:13.60;2468,60;3,73;0,00561606744304299;1763,78;43,5917615;3,8465552;0;163,9;69,4;0,7500000;15
27/11/2025 09:13:13.70;2468,70;3,71;0,0128290355205536;1763,87;43,5917607;3,8465552;0;163,9;69,5;0,7500000;15
27/11/2025 09:13:13.80;2468,80;3,70;0,0137386359274387;1764,00;43,5917595;3,8465550;0;163,9;69,5;0,8000000;15
27/11/2025 09:13:13.90;2468,90;3,73;0,0127371670678258;1764,12;43,5917585;3,8465547;0;163,9;69,6;0,8000000;15
27/11/2025 09:13:14.00;2469,00;3,77;0,0158614329993725;1764,21;43,5917577;3,8465545;0;163,9;69,1;0,8000000;15
27/11/2025 09:13:14.10;2469,10;3,80;0,0245760567486286;1764,31;43,5917568;3,8465543;0;163,9;69,4;0,8000000;15
27/11/2025 09:13:14.20;2469,20;3,80;0,0338593386113644;1764,42;43,5917558;3,8465543;0;163,9;70,8;0,8000000;15
27/11/2025 09:13:14.30;2469,30;3,78;0,0373052917420864;1764,51;43,5917550;3,8465543;0;163,9;71,0;0,8000000;15
27/11/2025 09:13:14.40;2469,40;3,77;0,0337297059595585;1764,64;43,5917538;3,8465543;0;164,0;71,0;0,8000000;15
27/11/2025 09:13:14.50;2469,50;3,79;0,0277564637362957;1764,76;43,5917528;3,8465548;0;164,0;70,5;0,8000000;15
27/11/2025 09:13:14.60;2469,60;3,81;0,0241615511476994;1764,83;43,5917522;3,8465547;0;164,0;69,8;0,8000000;15
27/11/2025 09:13:14.70;2469,70;3,79;0,02221361361444;1764,94;43,5917512;3,8465547;0;164,0;69,4;0,8000000;15
27/11/2025 09:13:14.80;2469,80;3,76;0,0169224571436644;1765,04;43,5917503;3,8465543;0;164,0;69,9;0,8000000;15
27/11/2025 09:13:14.90;2469,90;3,73;0,0062212566845119;1765,17;43,5917492;3,8465542;0;164,0;69,3;0,8000000;15
27/11/2025 09:13:15.00;2470,00;3,74;-0,00535040348768234;1765,25;43,5917485;3,8465538;0;164,0;68,9;0,8000000;15
27/11/2025 09:13:15.10;2470,10;3,76;-0,0119588859379292;1765,33;43,5917478;3,8465537;0;164,0;69,5;0,8000000;15
27/11/2025 09:13:15.20;2470,20;3,75;-0,0136295165866613;1765,42;43,5917470;3,8465533;0;164,0;70,2;0,8000000;15
27/11/2025 09:13:15.30;2470,30;3,74;-0,0144120780751109;1765,54;43,5917460;3,8465528;0;164,0;69,6;0,7000000;15
27/11/2025 09:13:15.40;2470,40;3,74;-0,0153232775628567;1765,65;43,5917450;3,8465527;0;164,0;60,9;0,7200000;15
27/11/2025 09:13:15.50;2470,50;3,76;-0,0140023529529572;1765,75;43,5917443;3,8465535;0;164,0;57,7;0,8100000;15
27/11/2025 09:13:15.60;2470,60;3,77;-0,00920001044869423;1765,84;43,5917437;3,8465542;0;164,0;46,5;0,8100000;15
27/11/2025 09:13:15.70;2470,70;3,79;-0,00182242214214057;1765,94;43,5917428;3,8465545;0;164,0;77,8;0,8100000;15
27/11/2025 09:13:15.80;2470,80;3,78;0,00544434320181608;1766,01;43,5917423;3,8465550;0;164,0;77,3;0,8100000;15
27/11/2025 09:13:15.90;2470,90;3,76;0,00866073090583086;1766,08;43,5917417;3,8465552;0;164,0;68,6;0,8100000;15
27/11/2025 09:13:16.00;2471,00;3,76;0,00693480344489217;1766,16;43,5917410;3,8465552;0;164,0;75,6;0,7500000;15
27/11/2025 09:13:16.10;2471,10;3,77;0,00442745070904493;1766,24;43,5917403;3,8465548;0;164,0;75,0;0,7500000;15
27/11/2025 09:13:16.20;2471,20;3,79;0,00505687948316336;1766,28;43,5917400;3,8465547;0;164,0;73,5;0,7500000;15
27/11/2025 09:13:16.30;2471,30;3,79;0,00768408132717013;1766,36;43,5917393;3,8465543;0;164,0;73,1;0,7500000;15
27/11/2025 09:13:16.40;2471,40;3,76;0,00770501838997006;1766,43;43,5917387;3,8465543;0;164,0;72,8;0,7500000;15
27/11/2025 09:13:16.50;2471,50;3,73;0,00244072615168989;1766,53;43,5917378;3,8465542;0;164,0;72,3;0,7500000;15
27/11/2025 09:13:16.60;2471,60;3,72;-0,0060796388424933;1766,62;43,5917370;3,8465542;0;164,1;71,5;0,7500000;15
27/11/2025 09:13:16.70;2471,70;3,72;-0,0139940734952688;1766,71;43,5917362;3,8465542;0;164,1;71,1;0,8100000;15
27/11/2025 09:13:16.80;2471,80;3,71;-0,019306518137455;1766,81;43,5917353;3,8465540;0;164,1;71,0;0,8100000;15
27/11/2025 09:13:16.90;2471,90;3,69;-0,0229038055986166;1766,86;43,5917348;3,8465540;0;164,1;72,3;0,8100000;15
27/11/2025 09:13:17.00;2472,00;3,65;-0,028107525780797;1766,95;43,5917340;3,8465537;0;164,1;69,7;0,8100000;15
27/11/2025 09:13:17.10;2472,10;3,61;-0,0372202098369598;1767,04;43,5917333;3,8465532;0;164,1;69,5;0,8100000;15
27/11/2025 09:13:17.20;2472,20;3,60;-0,0475204512476921;1767,13;43,5917327;3,8465525;0;164,1;68,9;0,7400000;16
27/11/2025 09:13:17.30;2472,30;3,61;-0,0535677000880241;1767,24;43,5917318;3,8465520;0;164,1;68,8;0,7400000;16
27/11/2025 09:13:17.40;2472,40;3,62;-0,0525075681507587;1767,32;43,5917313;3,8465513;0;164,1;69,5;0,7400000;16
27/11/2025 09:13:17.50;2472,50;3,62;-0,0457140989601612;1767,39;43,5917307;3,8465508;0;164,1;72,4;0,7400000;16
27/11/2025 09:13:17.60;2472,60;3,63;-0,0363638177514076;1767,51;43,5917298;3,8465502;0;164,1;74,4;0,7400000;16
27/11/2025 09:13:17.70;2472,70;3,65;-0,0255771353840828;1767,60;43,5917290;3,8465497;0;164,1;73,7;0,7500000;15
27/11/2025 09:13:17.80;2472,80;3,68;-0,012146164663136;1767,72;43,5917280;3,8465495;0;164,1;63,5;0,7400000;16
27/11/2025 09:13:17.90;2472,90;3,71;0,00416359398514032;1767,81;43,5917273;3,8465488;0;164,1;64,0;0,7400000;16
27/11/2025 09:13:18.00;2473,00;3,72;0,0203165169805288;1767,89;43,5917267;3,8465483;0;164,1;68,7;0,7400000;16
27/11/2025 09:13:18.10;2473,10;3,69;0,0301017295569181;1767,99;43,5917260;3,8465475;0;164,1;69,1;0,7600000;15
27/11/2025 09:13:18.20;2473,20;3,66;0,0291397515684366;1768,11;43,5917252;3,8465465;0;164,1;56,0;0,7600000;15
27/11/2025 09:13:18.30;2473,30;3,67;0,0216485224664211;1768,22;43,5917245;3,8465455;0;164,1;56,9;0,7400000;16
27/11/2025 09:13:18.40;2473,40;3,72;0,0178104620426893;1768,34;43,5917237;3,8465445;0;164,1;60,3;0,7400000;16
27/11/2025 09:13:18.50;2473,50;3,78;0,0237874146550894;1768,42;43,5917232;3,8465438;0;164,1;58,9;0,7400000;16
27/11/2025 09:13:18.60;2473,60;3,81;0,0364746861159801;1768,51;43,5917225;3,8465432;0;164,1;57,8;0,7400000;16
27/11/2025 09:13:18.70;2473,70;3,80;0,0471098199486732;1768,62;43,5917217;3,8465425;0;164,1;59,4;0,7400000;16
27/11/2025 09:13:18.80;2473,80;3,78;0,0495168194174767;1768,73;43,5917208;3,8465420;0;164,1;61,8;0,7400000;16
27/11/2025 09:13:18.90;2473,90;3,77;0,0441482923924923;1768,82;43,5917200;3,8465415;0;164,2;74,2;0,7400000;16
